Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-01-25 00:37:02+03:00,infinityhedge,GRAYSCALE FILED 19B-4 FORM FOR SOLANA SPOT ETF WITH NYSE,SOLUSD,263.59,263.29,-0.1138131188588165
2025-01-27 03:03:00+03:00,tier10k,"*MICROSTRATEGY BOUGHT 10.1K BTC FOR $1.1B AT AVG PRICE OF $105,596",BTCUSD,104926.0,104764.1,-0.1542992204029451
2025-01-27 15:03:00+03:00,TreeNewsFeed,"Microstrategy Acquires 10,107 Bitcoins For $1.1billion In Cash At An Average Price Of Approximately $105,596 Per Bitcoin: [Filing](https://www.sec.gov/Archives/edgar/data/1050446/000119312525012671/0001193125-25-012671.txt)",BTCUSD,98930.3,99382.1,0.456685161169028
2025-01-27 15:56:10+03:00,TreeNewsFeed,Microstrategy Files For a Mixed Securities Shelf With The Potential Proceeds Aimed at Acquiring Additional Bitcoin and General Corporate Purposes: [Filing](https://www.sec.gov/Archives/edgar/data/1050446/000119312525012707/d608278ds3asr.htm),BTCUSD,99108.1,99378.5,0.2728334011044447
2025-01-28 05:48:00+03:00,tier10k,"*MOVEMENT AMONG FIRMS DISCUSSING BLOCKCHAIN USE WITH MUSK'S DOGE TEAM: SOURCE
*BLOOMBERG REPORTED MUSK'S DOGE EVALUATING BLOCKCHAIN TECH FOR GOVT EFFICIENCY EFFORT",BTCUSD,101906.9,101888.6,-0.0179575671519674
2025-01-28 16:38:47+03:00,TreeNewsFeed,"FRENCH INVESTIGATORS HAVE OPENED JUDICIAL PROBE INTO MONEY LAUNDERING, TAX FRAUD, DRUG TRAFFICKING, OTHER CHARGES AGAINST CRYPO PLATFORM BINANCE - RTRS",BTCUSD,102863.5,102847.6,-0.015457377981494
2025-01-28 16:38:56+03:00,infinityhedge,"**FRENCH INVESTIGATORS HAVE OPENED JUDICIAL PROBE INTO MONEY LAUNDERING, TAX FRAUD, DRUG TRAFFICKING, OTHER CHARGES AGAINST CRYPO PLATFORM BINANCE: RTRS**",BTCUSD,102863.5,102847.6,-0.015457377981494
2025-01-29 00:13:09+03:00,PhoenixNewsImportant,[PN] BITWISE FILES S-1 FOR DOGECOIN ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2053791/000121390025007545/0001213900-25-007545-index.htm),DOGEUSD,0.32827,0.32885,0.1766838273372435
2025-01-29 00:13:26+03:00,infinityhedge,BITWISE FILES S-1 FOR DOGECOIN ETF,DOGEUSD,0.32827,0.32885,0.1766838273372435
2025-01-29 05:13:22+03:00,TreeNewsFeed,"FORMER SEC CHAIR GARY GENSLER TO RETURN TO POSITION AT MIT, AS PROFESSOR OF PRACTICE IN GLOBAL ECONOMICS: [TWEET](https://twitter.com/EleanorTerrett/status/1884423962358170042)",BTCUSD,101321.2,101086.5,-0.2316395778968242
2025-01-29 16:26:16+03:00,TreeNewsFeed,"TRUMP CAMPAIGN MANAGER, EX-SENATOR JOIN COINBASE ADVISORY COUNCIL - RTRS",BTCUSD,102569.9,102550.4,-0.0190114253791804
2025-01-29 22:00:02+03:00,TreeNewsFeed,FED LEAVES RATES UNCHANGED AT 4.25-4.5%,BTCUSD,102018.6,102045.1,0.0259756554196979
2025-01-29 22:00:04+03:00,infinityhedge,FED LEAVES RATES UNCHANGED,BTCUSD,102018.6,102045.1,0.0259756554196979
2025-01-29 22:01:44+03:00,infinityhedge,*FED REMOVES REFERENCE TO INFLATION MAKING PROGRESS TOWARD GOAL,BTCUSD,101969.0,101820.1,-0.146024772234693
2025-01-29 22:03:51+03:00,infinityhedge,*TRADERS PRICE IN LESS FED EASING THIS YEAR AFTER FOMC STATEMENT,BTCUSD,101958.7,101770.1,-0.1849768582769212
2025-01-29 22:07:43+03:00,infinityhedge,"*TRADERS EXPECT THE FED TO WAIT UNTIL JUNE TO CUT RATES, BASED ON SHORT-TERM INTEREST-RATE FUTURES.",BTCUSD,101974.3,101826.1,-0.1453307352931053
2025-01-29 22:41:49+03:00,infinityhedge,"*POWELL: SENTENCE ON INFLATION NOT MEANT TO SEND SIGNAL  Powell says removal of ""inflation"" line is just clean up to shorten sentence, not determination that inflation is rising again",BTCUSD,102005.8,102056.1,0.049310921535837
2025-01-29 22:43:34+03:00,infinityhedge,*POWELL: FED VERY MUCH WAITING TO SEE WHAT POLICIES ARE ENACTED,BTCUSD,102003.6,101990.4,-0.0129407197393147
2025-01-29 22:45:13+03:00,infinityhedge,*POWELL: WE DO EXPECT TO SEE FURTHER PROGRESS ON INFLATION  *POWELL: RIGHT NOW WE FEEL LIKE WE'RE IN A VERY GOOD PLACE,BTCUSD,101947.3,101994.6,0.0463965205552309
2025-01-29 23:03:27+03:00,infinityhedge,*POWELL: MOST RECENT DATA SUGGEST RESERVES ARE STILL ABUNDANT  *FED'S POWELL: WE INTEND TO REDUCE THE BALANCE SHEET SIZE  Powell gives an update on balance sheet policy that suggests no imminent changes:   *Reserves are still abundant.  *We're closely monitoring conditions.  *I don't have anything to say about particular dates.,BTCUSD,101957.0,102149.9,0.1891974067498986
2025-01-29 23:18:33+03:00,infinityhedge,*POWELL: FED'S ROLE WITH CRYPTO IS TO LOOK AT BANKS  *POWELL: BANKS ARE PERFECTLY ABLE TO SERVE CRYPTO CUSTOMERS AS LONG AS THEY MANAGE THE RISKS  *POWELL: FED DOESN'T WANT BANKS TO TERMINATE LEGAL CUSTOMERS  *POWELL: GREATER REGULATION ON CRYPTO WOULD BE HELPFUL,BTCUSD,102181.3,102216.9,0.0348400343311264
2025-01-30 00:06:05+03:00,PhoenixNewsImportant,[PN] SEC ACKNOWLEDGES FILING FOR CANARY SPOT LITECOIN ETF,LTCUSD,112.31,112.13,-0.160270679369608
2025-01-31 00:14:23+03:00,TreeNewsFeed,"Coinbase Derivatives Files with CFTC to list Solana Futures, nano Solana Futures and Hedera Futures: [Filing](https://www.coinbase.com/derivatives/filings)",SOLUSD,241.2,240.74,-0.1907131011608538
2025-01-31 01:41:58+03:00,PhoenixNewsImportant,[PN] SEC APPROVES BITWISE SPOT BITCOIN AND ETHEREUM ETF,BTCUSD,105367.5,105399.9,0.0307495195387516
2025-01-31 01:43:56+03:00,TreeNewsFeed,SEC APPROVES BITWISE COMBINED BITCOIN AND ETHEREUM ETF,BTCUSD,105373.5,105449.9,0.0725039976844217
2025-01-31 08:10:00+03:00,tier10k,"*TRUMP TARIFFS ON CANADA, MEXICO WILL BEGIN MARCH 1: REUTERS
*TRUMP TARIFFS TO INCLUDE EXEMPTIONS FOR CERTAIN IMPORTS: RTRS
President Trump is expected to announce new tariffs against Canada and Mexico that will begin on March 1, but will include a process for the countries to seek specific exemptions for certain imports, three people familiar with the planning told Reuters.",ADAUSD,0.9497,0.9492,-0.052648204696214
2025-02-01 01:44:37+03:00,PhoenixNewsImportant,[PN] GRAYSCALE FILES FOR DOGECOIN ETF WITH NYSE  [🔗 LINK](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-09.pdf),DOGEUSD,0.3283,0.32723,-0.3259214133414437
2025-02-01 02:54:10+03:00,PhoenixNewsImportant,"[PN] SEC DELAYS CONVERSION OF GRAYSCALE DIGITAL LARGE CAP FUND INTO AN ETF (BTC, ETH, XRP, SOL & ADA)",BTCUSD,101743.8,101570.1,-0.1707229334858704
2025-02-05 01:45:31+03:00,TreeNewsFeed,*SEC MOVES TO SCALE BACK CRYPTO ENFORCEMENT EFFORTS: NYT: BBG,BTCUSD,100175.5,99569.4,-0.6050381580326585
2025-02-05 01:45:45+03:00,infinityhedge,SEC SCALING BACK CRYPTO ENFORCEMENT UNIT: NYT,BTCUSD,100175.5,99569.4,-0.6050381580326585
2025-02-05 19:05:02+03:00,TreeNewsFeed,BlackRock Said to List Bitcoin Exchange-Traded Product in Europe: BBG,BTCUSD,98034.0,98229.8,0.1997266254564772
2025-02-06 21:21:03+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES AMENDMENT FOR GRAYSCALE SPOT LITECOIN ETF,LTCUSD,104.01,103.01,-0.9614460148062686
2025-02-07 00:34:20+03:00,PhoenixNewsImportant,WISDOMTREE FILES FOR XRP ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-019.pdf),XRPUSD,2.3154,2.3068,-0.3714261034810374
2025-02-07 00:35:45+03:00,PhoenixNewsImportant,BITWISE FILES FOR XRP ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-020.pdf),XRPUSD,2.3192,2.3058,-0.5777854432562891
2025-02-07 00:37:45+03:00,PhoenixNewsImportant,CANARY FILES FOR XRP ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-022.pdf),XRPUSD,2.3019,2.3043,0.1042616968591242
2025-02-07 00:55:17+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES AMENDMENT FOR GRAYSCALE SPOT SOLANA ETF,SOLUSD,190.09,189.82,-0.1420379820085276
2025-02-07 00:55:42+03:00,TreeNewsFeed,"SEC Acknowledges Solana ETF 19b-4 Filing, Rejected Under Previous Administration",SOLUSD,190.09,189.82,-0.1420379820085276
2025-02-07 18:15:57+03:00,infinityhedge,SHORT-TERM US INTEREST-RATE FUTURES ADD TO LOSSES; TRADERS NOW BETTING ON JUST ONE FED RATE CUT THIS YEAR,BTCUSD,97733.1,97525.8,-0.2121082826596136
2025-02-07 21:32:00+03:00,PhoenixNewsImportant,SEC DELAYS OPTIONS ON BLACKROCK SPOT ETHEREUM ETF,ETHUSD,2736.51,2736.9,0.0142517293925427
2025-02-07 21:32:12+03:00,infinityhedge,"**SEC DELAYS OPTIONS ON BLACKROCK SPOT ETHEREUM ETF**  *APRIL 9, 2025: Final Deadline",ETHUSD,2736.51,2736.9,0.0142517293925427
2025-02-08 00:33:59+03:00,PhoenixNewsImportant,CBOE Files 19b-4 for In-Kind Creations and Redemptions of Fidelity Bitcoin and Ethereum ETFs  🔗 [LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-023.pdf),BTCUSD,97849.9,98175.8,0.333061147737513
2025-02-11 01:22:46+03:00,PhoenixNewsImportant,GRAYSCALE FILES FOR CARDANO ETF WITH NYSE  [🔗 LINK](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-12.pdf),ADAUSD,0.7038,0.7048,0.1420858198351805
2025-02-11 01:23:23+03:00,TreeNewsFeed,Grayscale Files For Cardano ETF With NYSE: [FIling](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-12.pdf),ADAUSD,0.7045,0.7039,-0.0851667849538743
2025-02-11 01:23:37+03:00,infinityhedge,GRAYSCALE FILES FOR CARDANO ETF WITH NYSE,ADAUSD,0.7045,0.7039,-0.0851667849538743
2025-02-11 19:02:33+03:00,infinityhedge,POWELL SAYS THE FED SUPPORTS EFFORTS TO MAKE A REGULATORY FRAMEWORK AROUND STABLECOINS IN ORDER TO PROTECT CONSUMERS,BTCUSD,97773.1,97766.1,-0.0071594334228944
2025-02-11 20:43:57+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY SPOT SOLANA ETF,SOLUSD,199.01,199.27,0.1306467011708051
2025-02-11 22:44:43+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR BITWISE SPOT SOLANA ETF,SOLUSD,198.49,198.54,0.0251901859035633
2025-02-11 23:02:27+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR VANECK SPOT SOLANA ETF,SOLUSD,198.14,197.15,-0.4996467144443225
2025-02-12 14:40:21+03:00,infinityhedge,US JAN. CPI in 1hr 50min:  Analysts Estimates:  *headline: 0.3% vs 0.4% M/M prev. *headline: 2.9% vs 2.9% Y/Y *Core CPI: 0.3% vs 0.2% M/M *Core CPI: 3.1% vs 3.2% Y/Y,BTCUSD,96235.5,96291.0,0.0576710257649204
2025-02-12 16:30:02+03:00,TreeNewsFeed,U.S. CPI: +3% YEAR-OVER-YEAR (EST. +2.9%) U.S. CORE CPI: +3.3% YEAR-OVER-YEAR (EST. +3.1%),BTCUSD,96013.0,96139.1,0.1313363815316736
2025-02-12 16:30:13+03:00,infinityhedge,"*US JAN. CONSUMER PRICES RISE 0.5% M/M, EST. +0.3% *US JAN. CORE CPI RISES 3.3% Y/Y; EST. +3.1% *US JAN. CONSUMER PRICES RISE 3.0% Y/Y; EST. +2.9% *US JAN. CORE CPI RISES 0.4% M/M; EST. +0.3%",BTCUSD,96013.0,96139.1,0.1313363815316736
2025-02-12 16:31:34+03:00,infinityhedge,*TRADERS PRICE IN LESS FED EASING AFTER CPI REPORT,BTCUSD,96039.8,96134.2,0.0982925828666804
2025-02-12 16:34:37+03:00,infinityhedge,TRADERS SHIFT NEXT FED RATE CUT TO DECEMBER FROM SEPTEMBER,BTCUSD,96052.7,96135.9,0.0866191163809003
2025-02-12 19:13:46+03:00,infinityhedge,"FED'S POWELL: WE ARE CLOSE BUT NOT THERE ON INFLATION. TODAY'S INFLATION PRINT SAYS THAT AS WELL,  WE WANT TO KEEP POLICY RESTRICTIVE FOR NOW",BTCUSD,95855.2,96149.9,0.3074428930303177
2025-02-12 20:23:30+03:00,infinityhedge,FED'S POWELL: I'M LOOKING FOR PPI DATA TOMORROW FOR READTHROUGH TO PCE  FED'S POWELL: OFFER A NOTE OF CAUTION ON TODAY''S CPI READING; WE TARGET PCE INFLATION WHICH IS A BETTER MEASURE,BTCUSD,94901.0,94690.1,-0.2222315887082266
2025-02-13 07:34:58+03:00,infinityhedge,COINBASE EYES RE-ENTRY TO INDIA: TECHCRUNCH,BTCUSD,97769.4,97755.3,-0.0144216902220851
2025-02-13 16:30:13+03:00,infinityhedge,"US PPI YOY ACTUAL 3.5% (FORECAST 3.3%, PREVIOUS 3.3%)  US PPI MOM ACTUAL 0.4% (FORECAST 0.3%, PREVIOUS 0.2%)  US CORE PPI MOM ACTUAL 0.3% (FORECAST 0.3%, PREVIOUS 0.0%)  US CORE PPI YOY ACTUAL 3.6% (FORECAST 3.3%, PREVIOUS 3.5%)",BTCUSD,96138.3,96144.4,0.0063450258637725
2025-02-14 00:05:59+03:00,TreeNewsFeed,"*COINBASE 4Q TOTAL REV. $2.3B, EST. $1.87B: BBG",BTCUSD,95645.0,95533.0,-0.1170996915677766
2025-02-14 00:43:18+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES AMENDMENT FOR GRAYSCALE SPOT DOGECOIN ETF,DOGEUSD,0.25631,0.25626,-0.0195076274823434
2025-02-14 01:07:56+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES AMENDMENT FOR GRAYSCALE SPOT XRP ETF,XRPUSD,2.4549,2.4701,0.6191698236180742
2025-02-14 01:08:30+03:00,TreeNewsFeed,SEC Acknowledges XRP ETF 19b-4: [Filing](https://www.sec.gov/files/rules/sro/nysearca/2025/34-102420.pdf),XRPUSD,2.4573,2.4691,0.4802018475562622
2025-02-14 18:04:46+03:00,TreeNewsFeed,Crypto Task Force Discusses Inclusion of Staking in ETPs with Jito Labs and Multicoin Capital: [Filing](https://www.sec.gov/files/jito-memo-020525.pdf),BTCUSD,96863.2,96715.7,-0.1522766127899966
2025-02-15 00:37:22+03:00,PhoenixNewsImportant,NYSE: NYSE FILES PROPOSAL TO PERMIT STAKING FOR GRAYSCALE ETHEREUM ETF,ETHUSD,2769.9,2762.06,-0.2830427091230783
2025-02-15 01:46:09+03:00,TreeNewsFeed,SEC Signals Path to Ending Coinbase Lawsuit -- WSJ: BBG,BTCUSD,98114.4,98075.2,-0.0399533605668455
2025-02-17 12:52:43+03:00,infinityhedge,"Every great cause begins as a movement, becomes a business, & eventually degenerates into a racket  This industry went from we are going to fight the state building decentralised cyberpunk future   ..into begging CZ, Nazi Ye, Mark Cuban, Mr. Beast, Joe Rogan & many others to launch a meme..  ..to getting rugged by kols, cabals, in the name of cancer, Ansem, Murad's supercycle list, Andrew Tate, logal paul, Haliey Welch, 15 year old kid, Iggy Azalea, AI agent memes, enron (yes again), trump's pastor (?), Dave Portnoy, state officials, celebrities, the First Lady, president of Central African Republic, Argentina, & USA  *Money extracted from memes on solana: $5B+ (this excludes CEXs & other chains) so, real number could be $10B+ or $15B+ we don't know actual number but it's way above $5B obv...  ICYMI: meme playbook: There are Contracts where unknown party pays these celebrities/kols some money upfront & rest after they post on X & post remain up for x amount hours and they can later post ""my account was hacked,"" or ""we are not related to this"", etc.. so, in almost 100% of the cases it's either really hacked or it's contract kols/cabals pushing shitcoins   These aren't market cycles anymore - they're market seizures. When you need to be glued to your screen every second just to avoid being ""late,"" something's fundamentally broken.  Constant rotation, the 24/7 FOMO, the endless parade of ""next big things"" it's exhausting even the most seasoned folks.  Now, this burning out builders who are chasing a dragon that doesn't exist. Real projects can't compete with pump-and-dumps masquerading as ""communities.""   Some Hard Truths: *It's not scammers/insiders fault, they doing what they supposed to do, it's your/community/projects fault who made celebrities/kols/cabals leaders of this space. Stop giving spotlight to them.  *Stop making memes priority over everything else happening in the space *This isn't sustainable *The intention of most launches these days is to purely steal.  *Criminals & crime are not a +ve for crypto. They shouldn't be glorified & their posts liked & promoted.  *Centralised Exchanges needs to give some damm about reputation instead of extracting fees, volumes and listing every shit that's going viral for few hours, you are regulated & centralised for a reason. *If people on your tl defending this & triggering FOMO, you should unfollow them. They are extracting value from the space & farming you. If u need help with ""who to not follow"" we know about a list but it's not officially by us so, search around/check grp. *No-one can rug you if you don't buy their obvious scams & stopped listening to kols/celebrities & obvious scammers on internet....Greed is good... until it isn't... *Don’t waste your life making some KOL/cabal dork rich. *do we think this going to change anything? Tbh probably not, you have CZ shilling memes to Coinbase CEO saying there are ~1m tokens/wek so we needs to move from a an allow list to a block list...   h/t 𝕏: ColdBloodShill, Finch in flight, & AlejNavia, coffeebreak_YT, infinityhedge ex founder & others   Now, few related reads: What Really Happened with $LIBRA: https://x.com/DiogenesCasares/status/1890853180897948091  Money extracted from memes:  https://x.com/0xngmi/status/1890783855054831910  memecoins a serious net -ve for society: https://x.com/0xngmi/status/1890708635208282326  Responses from projects:  https://x.com/KIPprotocol/status/1890844030235561984  https://x.com/KelsierVentures/status/1890914583910449505  Meteora https://x.com/hellochow/status/1891341548115149190  https://x.com/JupiterExchange/status/1891181433588470052  **MUST WATCH**⚠️ *Coffezilla's interview on $LIBRA https://youtu.be/EqizJTbxAEM  Now, we will read some quotes for sound mind:  *It is difficult to get a someone/community to understand something when their bag depends on their not understanding it  *When the tide goes out, you see who’s been swimming naked  *The media's/kols/many others job is to sell you the illusion of choice (mute the noise)",SOLUSD,183.02,183.26,0.1311332094852915
2025-02-17 20:28:00+03:00,TreeNewsFeed,CZ says Binance could sell a minority stake in the company 'over time': [TheBlock](https://www.theblock.co/post/341341/cz-says-binance-could-sell-a-minority-stake-in-the-company-over-time),BTCUSD,96726.6,96588.0,-0.1432904702532765
